Effective Date,Local Code,Name (English),Section/Products,33 Sector(Code),33 Sector(name),17 Sector(Code),17 Sector(name),Size Code (New Index Series),Size (New Index Series)
20251031,263A,DigitalCube Co.Ltd.,PRO Market,5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,2640,Global X Japan Games & Animation ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2641,Global X Japan Global Leaders ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2642,SMT ETF Carbon Efficient Index Japan Equity,ETFs/ ETNs,-,-,-,-,-,-
20251031,2643,NEXT FUNDS MSCI Japan Country Selection Index Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,2644,Global X Japan Semiconductor ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2645,Global X Japan Leisure & Entertainment ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2646,Global X Japan Metal Business ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2647,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Unhedged) Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,2648,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,2649,iShares Ginnie Mae MBS JPY Hedged ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,264A,"Schoo,inc.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,2652,MANDARAKE INC.,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2653,"AEON KYUSHU CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2654,ASMO CORPORATION,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2656,Vector HOLDINGS Inc.,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2659,"SAN-A CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,265A,Hmcomm Inc.,Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,2664,CAWACHI LIMITED,Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,2666,"AUTOWAVE Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2667,"ImageONE Co.,Ltd.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,2668,Tabio Corporation,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,2669,"Kanemi Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,266A,"Glocal Marketing Co.,Ltd.",PRO Market,9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,2670,"ABC-MART,INC.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,4,TOPIX Mid400
20251031,2673,"YUMEMITSUKETAI Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2674,"HARD OFF CORPORATION Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,2676,"TAKACHIHO KOHEKI CO.,LTD.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,2678,ASKUL Corporation,Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,267A,TOWARISE CORPORATION,PRO Market,7200,Other Financing Business,16,FINANCIALS (EX BANKS),-,-
20251031,2681,GEO HOLDINGS CORPORATION,Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,2683,"UOKI CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2685,"and ST HD Co.,Ltd.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,2686,"GFOOT CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2687,CVS Bay Area Inc.,Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,2689,"OLBA HEALTHCARE HOLDINGS,Inc.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,268A,Rigaku Holdings Corporation,Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,6,TOPIX Small 1
20251031,2692,"ITOCHU-SHOKUHIN Co.,Ltd.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,2693,YKT CORPORATION,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,2694,Yakiniku Sakai Holdings Inc.,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2695,"Kura Sushi,Inc.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,2698,"CAN DO CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,269A,Sapeet Inc.,Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,2700,"KITOKU SHINRYO CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,2702,"McDonald's Holdings Company(Japan),Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2705,"OOTOYA Holdings Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2708,"KUZE CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,271A,"Accelia,Inc.",PRO Market,5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,2721,J-Holdings Corp.,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,2722,"IK HOLDINGS Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2726,"PAL GROUP Holdings CO.,LTD",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,2730,EDION Corporation,Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,2733,ARATA CORPORATION,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,6,TOPIX Small 1
20251031,2734,SALA CORPORATION,Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,2735,"WATTS CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2736,"Festaria Holdings Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2737,TOMEN DEVICES CORPORATION,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,7,TOPIX Small 2
20251031,273A,SBI Saudi Arabia Equity Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,2742,"HALOWS CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,2743,PIXEL COMPANYZ INC.,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,2747,"Hokuyu Lucky Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2749,"JP-HOLDINGS,INC.",Prime Market (Domestic),9050,Services,10,"IT & SERVICES, OTHERS",6,TOPIX Small 1
20251031,274A,"Garden Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2750,"S.ISHIMITSU&CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,2751,"TENPOS HOLDINGS Co.,Ltd.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,2752,FUJIO FOOD GROUP INC.,Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,2753,"AMIYAKI TEI CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,275A,"Hanwa Home's Co.,Ltd.",PRO Market,2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,2760,TOKYO ELECTRON DEVICE LIMITED,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,6,TOPIX Small 1
20251031,2762,"SANKO MARKETING FOODS CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2763,"FTGroup CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,2764,Hiramatsu Inc.,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2767,TSUBURAYA FIELDS HOLDINGS INC.,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,6,TOPIX Small 1
20251031,2768,Sojitz Corporation,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,4,TOPIX Mid400
20251031,2769,"Village Vanguard CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,276A,CCReB Advisors Inc.,Growth Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,2776,"SHINTO Holdings,Inc.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,2778,"PALEMO HOLDINGS CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,277A,Globe-ing Inc.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,2780,"Komehyo Holdings Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2782,"Seria Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2784,Alfresa Holdings Corporation,Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,4,TOPIX Mid400
20251031,2788,"APPLE INTERNATIONAL CO.,LTD.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,2789,"Karula Co.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,278A,Terra Drone Corporation,Growth Market(Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,2790,"NAFCO Co.,Ltd.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2791,"DAIKOKUTENBUSSAN CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,6,TOPIX Small 1
20251031,2792,"HONEYS HOLDINGS CO.,LTD.",Prime Market (Domestic),6100,Retail Trade,14,RETAIL TRADE,7,TOPIX Small 2
20251031,2795,NIPPON PRIMEX INC.,Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,2796,Pharmarise Holdings Corporation,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2798,Y's table corporation,Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,279A,Interg Inc.,PRO Market,9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,2801,KIKKOMAN CORPORATION,Prime Market (Domestic),3050,Foods,1,FOODS,4,TOPIX Mid400
20251031,2802,"Ajinomoto Co.,Inc.",Prime Market (Domestic),3050,Foods,1,FOODS,2,TOPIX Large70
20251031,2804,"BULL-DOG SAUCE CO.,LTD.",Prime Market (Domestic),3050,Foods,1,FOODS,7,TOPIX Small 2
20251031,2805,S&B FOODS INC.,Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2806,YUTAKA FOODS CORPORATION,Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2809,Kewpie Corporation,Prime Market (Domestic),3050,Foods,1,FOODS,4,TOPIX Mid400
20251031,280A,TMH Inc.,Growth Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,2810,House Foods Group Inc.,Prime Market (Domestic),3050,Foods,1,FOODS,4,TOPIX Mid400
20251031,2811,"KAGOME CO.,LTD.",Prime Market (Domestic),3050,Foods,1,FOODS,4,TOPIX Mid400
20251031,2813,"Wakou Shokuhin Co.,Ltd.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2814,"SATO FOODS INDUSTRIES CO.,LTD.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2815,"ARIAKE JAPAN Co.,Ltd.",Prime Market (Domestic),3050,Foods,1,FOODS,6,TOPIX Small 1
20251031,2816,"DAISHO CO.,LTD.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2818,"PIETRO Co.,Ltd.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2819,"EBARA Foods Industry,Inc.",Standard Market(Domestic),3050,Foods,1,FOODS,7,TOPIX Small 2
20251031,281A,"Informetis Co.,Ltd.",Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,2820,Yamami Company,Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,282A,Global X Japan Semiconductor Top 10 ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2831,HAGOROMO FOODS CORPORATION,Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2836,Global X Japan Fintech ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2837,Global X Japan Mid & Small Cap Leaders ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2838,MAXIS US Treasury Bond 7-10 Year ETF (Unhedged),ETFs/ ETNs,-,-,-,-,-,-
20251031,2839,MAXIS US Treasury Bond 7-10 Year ETF (JPY Hedged),ETFs/ ETNs,-,-,-,-,-,-
20251031,283A,Global X US Tech Dividend Aristocrats ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2840,iFreeETF NASDAQ100 (NON HEDGED),ETFs/ ETNs,-,-,-,-,-,-
20251031,2841,iFreeETF NASDAQ100 (JPY HEDGED),ETFs/ ETNs,-,-,-,-,-,-
20251031,2842,iFreeETF NASDAQ100 Inverse,ETFs/ ETNs,-,-,-,-,-,-
20251031,2843,Listed Index Fund Australian Government Bond (Currency Hedge),ETFs/ ETNs,-,-,-,-,-,-
20251031,2844,Listed Index Fund Australian Government Bond (No Currency Hedge),ETFs/ ETNs,-,-,-,-,-,-
20251031,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,2847,Global X Japan New Growth Infrastructure ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2848,Global X MSCI Japan Climate Change ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2849,Global X Morningstar Japan High Dividend ESG ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,284A,"FUKUYA Construction Co.,Ltd.",PRO Market,2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,2851,iShares MSCI Japan SRI ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2852,iShares Japan Green REIT ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2854,Global X Japan Tech Top 20 ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2855,Global X Green J-REIT ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2857,iShares Germany Government Bond JPY Hedged ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2858,Global X Nikkei 225 Covered Call ETF (option premium reinvestment type),ETFs/ ETNs,-,-,-,-,-,-
20251031,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,285A,Kioxia Holdings Corporation,Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,4,TOPIX Mid400
20251031,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,2861,Listed Index Fund France Government Bond (No Currency Hedge),ETFs/ ETNs,-,-,-,-,-,-
20251031,2862,Listed Index Fund France Government Bond (Currency Hedge),ETFs/ ETNs,-,-,-,-,-,-
20251031,2863,NEXT FUNDS S&P US Equity and Bond Balance Conservative Index (Yen-Hedged) Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,2864,Global X Logistics REIT ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2865,Global X Nasdaq 100 Covered Call ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2866,Global X U.S. Preferred Security ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2867,Global X Autonomous & EV ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2868,Global X S&P 500 Covered Call ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,2869,iFreeETF NASDAQ100 Leveraged (2x),ETFs/ ETNs,-,-,-,-,-,-
20251031,286A,EUCALIA Inc.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,2870,iFreeETF NASDAQ100 Double Inverse (-2x),ETFs/ ETNs,-,-,-,-,-,-
20251031,2871,NICHIREI CORPORATION,Prime Market (Domestic),3050,Foods,1,FOODS,4,TOPIX Mid400
20251031,2872,"SEIHYO CO.,LTD.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2874,"YOKOREI CO.,LTD.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,6,TOPIX Small 1
20251031,2875,"TOYO SUISAN KAISHA,LTD.",Prime Market (Domestic),3050,Foods,1,FOODS,4,TOPIX Mid400
20251031,2876,Delsole Corporation,Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2877,NittoBest Corporation,Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,287A,"Kuroda Group Co.,Ltd.",Standard Market(Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,2882,"EAT&HOLDINGS Co.,Ltd",Prime Market (Domestic),3050,Foods,1,FOODS,7,TOPIX Small 2
20251031,2883,"DAIREI CO.,LTD.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2884,Yoshimura Food Holdings K.K.,Prime Market (Domestic),3050,Foods,1,FOODS,7,TOPIX Small 2
20251031,288A,Laxus Technologies Inc.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,2892,"NIHON SHOKUHIN KAKO CO.,LTD.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2894,"Ishii Food Co.,Ltd.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2897,"NISSIN FOODS HOLDINGS CO.,LTD.",Prime Market (Domestic),3050,Foods,1,FOODS,4,TOPIX Mid400
20251031,2901,Wel-Dish.Incorporated,Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2903,"SHINOBU FOODS PRODUCTS CO.,LTD.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2904,"ICHIMASA KAMABOKO CO.,LTD.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2907,"AHJIKAN CO.,LTD.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2908,"FUJICCO CO.,LTD.",Prime Market (Domestic),3050,Foods,1,FOODS,7,TOPIX Small 2
20251031,290A,Synspective Inc.,Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,2910,"ROCK FIELD CO.,LTD.",Prime Market (Domestic),3050,Foods,1,FOODS,7,TOPIX Small 2
20251031,2911,"ASAHIMATSU FOODS CO.,LTD.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2914,JAPAN TOBACCO INC.,Prime Market (Domestic),3050,Foods,1,FOODS,1,TOPIX Core30
20251031,2915,"KENKO Mayonnaise Co.,Ltd.",Prime Market (Domestic),3050,Foods,1,FOODS,7,TOPIX Small 2
20251031,2916,"Semba Tohka Industries Co.,Ltd",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2917,"OHMORIYA Co.,LTD.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2918,"WARABEYA NICHIYO HOLDINGS CO.,LTD.",Prime Market (Domestic),3050,Foods,1,FOODS,6,TOPIX Small 1
20251031,291A,Reskill Corp.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,2922,"NATORI CO.,LTD.",Prime Market (Domestic),3050,Foods,1,FOODS,7,TOPIX Small 2
20251031,2923,"SATO FOODS CO.,LTD.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2924,"Ifuji Sangyo Co.,Ltd.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2926,"SHINOZAKIYA,INC.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2927,"AFC-HD AMS Life Science Co.,Ltd.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2929,"Pharma Foods International Co.,Ltd.",Prime Market (Domestic),3050,Foods,1,FOODS,7,TOPIX Small 2
20251031,292A,"SIE Co.,Ltd.",PRO Market,9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,2930,Kitanotatsujin Corporation,Prime Market (Domestic),3200,Chemicals,4,RAW MATERIALS & CHEMICALS,7,TOPIX Small 2
20251031,2931,"Euglena Co.,Ltd.",Prime Market (Domestic),3050,Foods,1,FOODS,6,TOPIX Small 1
20251031,2932,"STI Foods Holdings,Inc.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2933,KIBUN FOODS INC.,Prime Market (Domestic),3050,Foods,1,FOODS,7,TOPIX Small 2
20251031,2934,"J Frontier Co.,Ltd.",Growth Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2935,"PICKLES HOLDINGS CO.,LTD.",Prime Market (Domestic),3050,Foods,1,FOODS,7,TOPIX Small 2
20251031,2936,"BASE FOOD,Inc.",Growth Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2937,"St.Cousair CO.,LTD.",Growth Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,2938,"Okamura Foods Co.,Ltd.",Standard Market(Domestic),3050,Foods,1,FOODS,-,-
20251031,293A,"BABY JOB Co.,Ltd.",PRO Market,6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,294A,NEXT FUNDS MSCI Global Climate 500 Japan Selection Index Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,295A,One ETF FTSE Saudi Arabia Index,ETFs/ ETNs,-,-,-,-,-,-
20251031,2961,NITCHO CORPORATION,Standard Market(Domestic),3550,Metal Products,3,CONSTRUCTION & MATERIALS,-,-
20251031,2962,"TECNISCO,LTD.",Standard Market(Domestic),3550,Metal Products,3,CONSTRUCTION & MATERIALS,-,-
20251031,296A,"Reiwa Accounting Holdings Co.,Ltd.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,2970,"GOOD LIFE COMPANY,INC.",Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,2971,ESCON JAPAN REIT Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,-,-,-,-,-
20251031,2972,SANKEI REAL ESTATE Inc.,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,-,-,-,-,-
20251031,2975,"Star Mica Holdings Co.,Ltd.",Prime Market (Domestic),8050,Real Estate,17,REAL ESTATE,7,TOPIX Small 2
20251031,2978,TSUKURUBA Inc.,Growth Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,2979,"SOSiLA Logistics REIT,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,-,-,-,-,-
20251031,297A,"ALPICO HOLDINGS CO.,LTD.",Standard Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,2980,SRE Holdings Corporation,Prime Market (Domestic),8050,Real Estate,17,REAL ESTATE,7,TOPIX Small 2
20251031,2981,Landix Inc.,Growth Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,2982,"A.D.Works Group Co.,Ltd.",Prime Market (Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,2983,"Arr Planner Co.,Ltd.",Growth Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,2984,"Yamaichi Real Estate Co.,Ltd",Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,2985,First Stage Corporation,PRO Market,8050,Real Estate,17,REAL ESTATE,-,-
20251031,2986,"LA Holdings Co.,Ltd.",Growth Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,2989,"Tokaido REIT,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,-,-,-,-,-
20251031,298A,"GVA TECH,Inc.",Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,2990,"Aida Sekkei Co.,Ltd.",PRO Market,8050,Real Estate,17,REAL ESTATE,-,-
20251031,2991,LANDNET Inc.,Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,2992,URBAN LiKE INC.,PRO Market,8050,Real Estate,17,REAL ESTATE,-,-
20251031,2993,Choei Inc.,Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,2994,"Answer Holdings Co.,Ltd",PRO Market,8050,Real Estate,17,REAL ESTATE,-,-
20251031,2995,J-REX Corporation,PRO Market,8050,Real Estate,17,REAL ESTATE,-,-
20251031,2997,"STORAGE-OH Co.,Ltd.",Growth Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,2998,CREAL Inc.,Growth Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,2999,"Home Position Co.,Ltd.",Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,299A,"Kurashiru,Inc.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,3001,"Katakura Industries Co.,Ltd.",Standard Market(Domestic),3100,Textiles and Apparels,4,RAW MATERIALS & CHEMICALS,7,TOPIX Small 2
20251031,3002,GUNZE LIMITED,Prime Market (Domestic),3100,Textiles and Apparels,4,RAW MATERIALS & CHEMICALS,6,TOPIX Small 1
